datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2020-04-27 03:00:00,0.0,7.899999993,85.70000002,0.0,0.0,-21.0000001,7.059637549,5.2,4.8,20.5,22.933333333333334,92.35000000000001,1380.0,40.15,0.0,65.39999999999999,66.7,20.6,1.5666666666666655,0.0,1116.0,0.0,0.0,0.10000000000000142,-0.29999999999999716,0.21405687669300022,0.0
2020-04-27 06:00:00,1.1,12.1,64.89999992,1.0,0.0,-102.0,7.003143993,5.1,4.8,21.1,22.21666666666667,85.33333333333333,841.8333333333334,40.28333333333333,0.0,69.73333333333333,71.94999999999999,21.083333333333336,2.8666666666666654,1729.9999981,2502.0,511.99999885,3346.9999958,0.09999999999999787,6.900000000000006,0.3929272530725765,38434.83329112167
2020-04-27 09:00:00,2.5,16.8,47.70000002,3.7,0.0,-116.0000001,6.897178651,5.0,4.8,22.7,24.21666666666667,68.66666666666667,564.8333333333334,0.0,0.0,74.48333333333333,74.86666666666666,23.183333333333334,6.883333333333332,4224.999999600001,4225.0,3886.9999972,8450.0,0.8000000000000007,0.10000000000000853,0.9471889796602304,102315.41665698003
2020-04-27 12:00:00,2.3000000000000003,18.60000004,29.60000004,5.299999966,0.0,-91.00000023,4.78085802,5.2,4.9,24.4,26.883333333333336,55.5,511.5,0.0,0.0,74.81666666666666,75.45,24.53333333333333,11.333333333333334,4902.0000013,4857.0,8944.999997,9714.000006999999,-0.5999999999999979,0.29999999999999716,1.575749351835497,131782.10003494835
2020-04-27 15:00:00,2.0,16.79999999,41.70000002,4.7,0.0,-80.0000001,6.032218457,5.2,4.9,25.1,26.666666666666668,58.98333333333333,740.5,0.0,0.0,75.53333333333333,76.35000000000001,25.6,10.366666666666665,2110.0000047,1974.0,12932.0,3946.0000107,0.10000000000000142,0.30000000000001137,1.4340280848223297,56266.666791999996
2020-04-27 18:00:00,0.40000000000000036,11.9,73.30000004,2.3,0.0,-53.99999997,7.806906003,5.4,5.0,24.0,19.833333333333332,78.93333333333334,540.3333333333334,29.483333333333334,0.0,72.46666666666667,73.86666666666666,24.75,3.5999999999999983,55.000000499,81.0,14028.0,162.00000114000002,-1.5,-0.7000000000000028,0.4875385868257036,1090.8333432301667
2020-04-27 21:00:00,0.0,10.1,89.79999998,2.3,0.0,-64.0000001,8.523660998,5.5,5.1,20.4,15.616666666666667,87.55,484.1666666666667,0.0,31.983333333333334,69.7,71.2,20.4,1.6499999999999986,0.0,0.0,14034.0,0.0,0.7000000000000011,-0.30000000000001137,0.22089301617803536,0.0
2020-04-28 00:00:00,0.0,9.1,88.59999999,1.5,0.0,-69.99999997,7.887267999,5.5,5.0,19.7,20.51666666666667,89.83333333333333,980.0,40.13333333333333,0.0,68.11666666666666,69.8,19.633333333333336,1.8166666666666655,0.0,1116.0,0.0,0.999999966,2.0,-0.20000000000000284,0.2454356223680083,0.0
2020-04-28 03:00:00,0.4,8.900000003,84.19999999,1.9,0.0,-39.00000007,7.40089941,5.4,5.0,20.4,22.516666666666666,92.0,1300.5,39.833333333333336,0.0,69.31666666666668,71.26666666666667,20.4,1.6,0.0,1116.0,0.0,0.0,0.10000000000000142,-0.29999999999999716,0.21826775946363952,0.0
2020-04-28 06:00:00,0.7000000000000001,9.4,86.49999998,3.0,0.999999966,-7.000000034,7.851197998,5.3,4.9,20.6,20.51666666666667,89.08333333333333,934.6666666666666,39.6,0.0,70.5,72.91666666666667,20.616666666666667,1.933333333333332,192.99999996,1307.0,74.99999987,459.99999978999995,0.0,6.299999999999997,0.26354152893614025,3959.7166658460005
2020-04-28 09:00:00,1.7999999999999998,9.799999997,81.79999998,4.899999966,3.35e-08,-11.0,7.619371407,5.1,4.9,20.8,20.433333333333334,88.28333333333335,930.3333333333334,0.0,27.75,74.3,75.05,20.9,2.083333333333332,677.00000031,1338.0,638.9999995000001,1560.0000003,1.0999999999999979,0.19999999999998863,0.2814044733474992,13833.366673001
2020-04-28 12:00:00,1.4,9.799999997,86.00000003,4.500000017,1.0,-2.999999966,8.009061001,5.0,4.8,21.6,22.433333333333334,86.64999999999999,867.1666666666666,0.0,15.950000000000001,74.01666666666667,74.93333333333332,21.8,2.649999999999999,608.9999988499999,1844.0,1523.9999995,1454.9999978,-0.40000000000000213,0.6000000000000085,0.36239568429746605,13661.899974201664
2020-04-28 15:00:00,1.1000000000000005,9.999999993,92.89999999,1.500000017,0.0,-1.0,8.760427996,5.0,4.6,22.1,22.133333333333336,86.58333333333333,828.0,0.0,18.266666666666666,74.13333333333333,75.01666666666667,22.3,2.6,152.99999856,1305.0,1958.0,378.99999682,-0.09999999999999787,-0.6999999999999886,0.3576205140998785,3386.399968128
2020-04-28 18:00:00,0.39999999999999947,8.7,92.59999999,2.5,0.0,-2.0,8.031900999,5.1,4.6,21.4,19.833333333333332,84.03333333333333,427.1666666666667,30.483333333333334,0.0,72.31666666666666,73.56666666666666,21.766666666666666,2.7333333333333325,1.9999999659999999,1128.0,2124.0,22.999999832,-1.3999999999999986,-0.5,0.36951104919226596,39.66666599233333
2020-04-28 21:00:00,0.0,8.0,92.19999999,2.0,0.0,-2.0,7.642640589,5.2,4.7,18.9,15.483333333333334,93.35000000000001,490.5,0.0,16.783333333333335,69.61666666666666,71.46666666666665,19.216666666666665,0.9,0.0,0.0,2124.0,0.0,0.40000000000000036,-0.4000000000000057,0.1169829196765595,0.0
2020-04-29 00:00:00,0.0,7.799999997,94.10000003,0.0,1.0,-1.000000067,7.698758,5.1,4.6,18.9,20.0,92.05,1205.8333333333333,40.199999999999996,0.0,68.7,70.61666666666666,18.883333333333333,1.3666666666666654,0.0,0.0,0.0,0.0,-1.1999999999999993,-0.20000000000000284,0.18589336103873189,0.0
2020-04-29 03:00:00,0.0,10.2,94.7,1.000000017,0.0,-2.000000034,9.044341002,5.1,4.6,19.8,23.55,90.89999999999999,994.6666666666666,39.86666666666667,0.0,66.86666666666667,69.3,19.9,1.9166666666666654,0.0,1116.0,0.0,0.0,0.10000000000000142,-0.3999999999999915,0.2642881508331545,0.0
2020-04-29 06:00:00,0.7,10.8,87.79999998,4.0,0.0,-3.0,8.715167998,4.9,4.5,20.4,21.766666666666666,87.46666666666668,820.6666666666666,39.75,0.0,68.83333333333333,71.83333333333333,20.466666666666665,2.399999999999999,685.9999979400001,1735.0,243.99999953,1457.9999956000001,0.7000000000000028,5.299999999999997,0.32668908399990926,14931.933288494001
2020-04-29 09:00:00,2.5,11.1,82.89999996,6.8,0.0,-17.0,8.389190998,4.6,4.1,21.1,21.21666666666667,91.33333333333333,950.6666666666666,0.0,0.0,73.23333333333333,73.61666666666666,21.216666666666665,1.5999999999999988,718.0000003,1344.0,919.9999997,1572.9999974,-0.10000000000000142,0.09999999999999432,0.21842575301036193,15233.566673031668
2020-04-29 12:00:00,1.7000000000000002,13.89999999,61.10000011,7.2,0.0,-73.99999987,7.38194848,4.5,3.9,23.3,26.566666666666666,76.28333333333333,618.5,0.0,0.0,73.01666666666667,73.45,23.0,5.933333333333333,2888.0,2714.0,3407.9999976,5427.9999966,-0.1999999999999993,-1.0,0.8243196448525145,76724.53333333333
2020-04-29 15:00:00,1.8999999999999995,15.19999999,57.80000002,3.0,0.0,-32.9999999,7.570736408,4.6,4.2,24.9,26.483333333333334,66.03333333333333,714.8333333333334,29.73333333333333,0.0,73.39999999999999,73.75,24.9,8.483333333333333,1816.000004,2406.0,6812.0,2578.0000121,0.0,0.20000000000000284,1.1748002719127761,48093.73343926667
2020-04-29 18:00:00,0.40000000000000036,13.1,79.6,3.6,1.0,-8.0,9.138884998,4.7,4.3,23.9,21.23333333333333,78.61666666666667,424.6666666666667,34.73333333333333,0.0,71.71666666666667,72.28333333333333,23.849999999999998,3.949999999999999,4.0,1137.0,7080.0,40.000000134,-0.3000000000000007,-0.4000000000000057,0.5394745802145364,84.93333333333332
2020-04-29 21:00:00,0.0,10.4,82.7,4.7,0.0,-16.0,8.004296,4.8,4.3,20.4,15.233333333333334,90.96666666666665,488.3333333333333,0.0,28.150000000000002,69.10000000000001,70.38333333333334,20.366666666666667,1.1666666666666654,0.0,0.0,7080.0,1.0000000002,0.1999999999999993,-0.09999999999999432,0.15637906602151408,0.0
2020-04-30 00:00:00,0.0,10.4,76.4,4.5,0.0,-39.9999999,7.396737,4.7,4.2,19.7,19.916666666666668,91.91666666666667,963.0,40.38333333333333,0.0,68.16666666666667,69.60000000000001,19.650000000000002,1.3999999999999988,0.0,0.0,0.0,0.0,-1.1999999999999993,-0.20000000000000284,0.18803823901457362,0.0
2020-04-30 03:00:00,0.0,9.8,76.70000001,3.5,0.0,-29.99999997,7.145976001,4.7,4.2,20.6,22.95,91.3,1262.8333333333333,40.53333333333333,0.0,66.30000000000001,67.91666666666667,20.4,1.7666666666666655,0.0,1116.0,0.0,0.0,0.0,-0.30000000000001137,0.24368286784460125,0.0
2020-04-30 06:00:00,0.7,9.400000007,79.09999996,6.2,0.0,-88.0000001,7.18187857,4.6,4.2,20.9,21.55,85.43333333333334,963.1666666666666,39.699999999999996,0.0,68.03333333333333,70.43333333333334,20.7,2.7499999999999987,1073.9999968000002,2402.0,253.99999902999997,2869.9999791,0.5,5.299999999999997,0.37469482904280627,23144.699931040006
2020-04-30 09:00:00,2.2,11.60000003,65.99999987,7.200000017,0.0,-74.00000034,6.8999424,4.6,4.4,22.6,23.516666666666666,80.2,905.1666666666666,0.0,0.0,73.60000000000001,74.05,22.766666666666666,4.166666666666665,2256.0,1586.0,2958.9999983999996,3171.9999931,0.8000000000000007,0.10000000000000853,0.5738910729499023,53053.6
2020-04-30 12:00:00,1.8000000000000003,14.40000001,47.70000002,6.3,0.0,-98.00000023,5.949804005,4.6,4.5,24.4,26.583333333333332,67.58333333333333,680.6666666666666,0.0,0.0,72.93333333333334,73.71666666666667,24.283333333333335,8.133333333333333,3326.0000013999997,4112.0,6782.999997,8224.00002,0.1999999999999993,0.29999999999999716,1.1278111196414855,88416.16670388333
2020-04-30 15:00:00,1.7999999999999998,15.20000001,37.29999998,5.4,0.0,-49.00000047,4.892127999,4.7,4.6,25.3,26.483333333333334,55.98333333333334,693.6666666666666,34.333333333333336,0.0,74.26666666666667,75.01666666666667,25.316666666666666,11.0,2526.0000093999997,2920.0,10379.999999,3607.0000357999998,-0.8000000000000007,0.20000000000000284,1.5223981933864776,66896.90024894333
2020-04-30 18:00:00,0.2999999999999998,8.800000007,85.29999999,7.799999916,1.0,-11.00000023,7.448975002,5.0,4.7,24.3,20.966666666666665,72.21666666666667,410.5,33.78333333333333,0.0,71.58333333333333,72.8,24.48333333333333,5.083333333333332,11.999999933099998,1121.0,11232.0,10.0000002345,-1.0,-0.8999999999999915,0.6895595101671266,251.59999859732994
2020-04-30 21:00:00,0.0,9.799999993,73.00000005,8.09999995,0.0,-74.9999997,6.802396302,5.1,4.8,20.5,15.200000000000001,88.06666666666666,477.6666666666667,0.0,31.383333333333336,68.78333333333333,70.26666666666667,20.516666666666666,1.533333333333332,0.0,0.0,11232.0,0.0,0.29999999999999893,-0.4000000000000057,0.2061398442543796,0.0
2020-05-01 00:00:00,0.0,9.8,79.30000002,6.4,0.0,-20.0,7.387342452,5.0,4.7,19.8,19.816666666666666,88.33333333333333,1044.5,40.550000000000004,0.0,67.51666666666667,69.28333333333335,19.683333333333334,2.0166666666666657,0.0,0.0,0.0,0.0,-1.3999999999999986,-0.20000000000000284,0.2697188395465693,0.0
2020-05-01 03:00:00,0.0,9.199999997,80.09999998,5.000000017,0.0,-70.9999997,7.179326997,5.0,4.7,20.6,23.066666666666666,90.26666666666667,1155.3333333333333,40.11666666666667,0.0,65.96666666666665,67.45,20.6,1.999999999999999,0.0,1116.0,0.0,0.0,-0.20000000000000284,-0.29999999999999716,0.27455650539749854,0.0
2020-05-01 06:00:00,1.1,9.500000003,79.80000001,6.6,0.0,-23.00000057,7.291948002,4.8,4.6,21.1,21.683333333333334,82.88333333333334,884.5,40.18333333333333,0.0,68.45,70.98333333333333,20.866666666666664,3.2666666666666657,1127.9999945,2196.0,282.99999914,2483.9999831000005,0.8000000000000007,4.300000000000011,0.44389129480499223,24458.799880741666
2020-05-01 09:00:00,2.1,11.0,78.70000007,10.0,1.0,-13.99999993,7.915376665,4.7,4.5,22.0,23.983333333333334,82.26666666666667,844.3333333333334,0.0,0.0,73.73333333333333,74.41666666666667,21.866666666666664,3.833333333333332,1519.999998,2918.0,1289.9999990000001,3603.9999957,1.3000000000000007,0.6000000000000085,0.5286189205451945,36454.6666187
2020-05-01 12:00:00,1.5,13.29999997,66.69999999,12.2,0.0,-70.0000002,7.759908665,4.7,4.4,24.4,27.0,71.63333333333334,635.6666666666666,0.0,0.0,73.85000000000001,74.63333333333334,24.083333333333332,7.283333333333331,2913.9999933,4963.0,3959.9999961000003,7695.9999601,-0.1999999999999993,0.0,1.01136816320501,78677.99981909999
2020-05-01 15:00:00,2.5,12.60000001,64.4,10.19999998,0.0,-68.00000003,7.171626573,4.7,4.3,25.4,26.349999999999998,67.33333333333333,749.8333333333334,34.25,0.0,74.38333333333334,74.98333333333333,25.583333333333332,8.083333333333332,2176.0000077,2952.0,8086.999999,3670.0000062,-0.20000000000000284,-0.4000000000000057,1.1209950694718147,57337.600202894995
2020-05-01 18:00:00,0.39999999999999947,10.7,72.20000001,6.2,0.0,-78.99999987,7.126574999,4.9,4.4,24.4,20.283333333333335,70.31666666666666,431.8333333333333,34.13333333333333,0.0,70.35000000000001,71.56666666666666,24.88333333333333,5.183333333333332,72.000000471,1234.0,9191.0,234.00000124000002,-1.6999999999999993,-0.9000000000000057,0.7063471401721644,1460.4000095534502
2020-05-01 21:00:00,0.0,10.39999999,78.30000004,4.0,0.0,-46.00000077,7.580007551,5.0,4.4,20.5,15.833333333333334,89.95,505.0,0.0,20.75,67.31666666666668,68.66666666666667,20.716666666666665,1.3666666666666654,0.0,0.0,9198.0,0.9999999665,0.6000000000000014,-0.20000000000000284,0.18080151607464767,0.0
2020-05-02 00:00:00,0.0,10.3,79.90000003,5.1,0.0,-61.00000003,7.685081483,4.9,4.3,19.8,19.866666666666664,89.10000000000001,1157.6666666666667,40.03333333333333,0.0,66.28333333333335,67.41666666666667,19.866666666666664,1.883333333333332,0.0,0.0,0.0,0.0,-1.1999999999999993,-0.09999999999999432,0.2527765892471976,0.0
2020-05-02 03:00:00,0.0,9.699999997,78.20000001,7.0,0.999999966,-27.00000064,7.23864269,4.8,4.3,20.8,23.03333333333333,89.66666666666667,1049.8333333333333,40.28333333333333,0.0,64.66666666666667,65.83333333333333,20.76666666666667,2.116666666666666,0.0,1116.0,0.0,0.0,0.20000000000000284,-0.5,0.2908943720602051,0.0
2020-05-02 06:00:00,1.4,10.69999999,68.90000004,7.500000003,0.0,-37.00000007,6.801927001,4.6,4.2,21.4,22.0,73.18333333333332,765.3333333333334,40.35,0.0,71.25,72.71666666666665,21.1,5.199999999999998,2119.0,2789.0,682.9999986,4126.9999984,0.6000000000000014,5.599999999999994,0.7090142147111362,46618.0
2020-05-02 09:00:00,2.2,11.40000001,67.30000001,8.200000027,0.0,-59.99999933,6.946805487,4.4,4.1,22.8,24.3,76.38333333333334,766.5,0.0,0.0,73.16666666666667,73.58333333333333,22.866666666666664,5.199999999999998,2302.0,2325.0,2914.9999981,4651.9999938,0.8000000000000007,0.20000000000000284,0.7174912700781548,55938.6
2020-05-02 12:00:00,1.9999999999999996,12.49999998,66.89999998,8.9,0.0,-67.9999997,7.402331339,4.4,4.2,25.1,26.8,67.06666666666666,629.8333333333334,0.0,0.0,73.41666666666667,74.10000000000001,24.849999999999998,8.35,5565.9999976,5646.0,7470.999997000001,11292.000009,0.9000000000000021,0.0,1.1604783192320696,149168.79993568
2020-05-02 15:00:00,2.700000000000001,12.50000001,62.20000003,6.70000001,0.0,-89.99999973,6.884045606,4.4,4.2,25.6,26.516666666666666,62.949999999999996,805.3333333333334,34.86666666666667,0.0,73.93333333333334,74.61666666666666,25.833333333333332,9.266666666666666,3399.0000041999997,3214.0,11419.999996999999,6430.0000085,-0.1999999999999993,-0.8000000000000114,1.283961020820715,90130.15011136999
2020-05-02 18:00:00,0.29999999999999893,10.5,74.80000005,5.1,0.0,-84.99999997,7.288752563,4.6,4.4,24.2,19.816666666666666,75.81666666666666,465.8333333333333,33.65,0.0,71.08333333333333,72.05,25.233333333333334,4.133333333333332,83.99999993899999,142.0,12971.0,281.00000091,-2.099999999999998,-0.6000000000000085,0.5590886231172452,1664.5999987911832
2020-05-02 21:00:00,0.0,10.0,82.7,2.1,0.0,-79.00000003,7.80222654,4.6,4.4,20.1,15.549999999999999,90.25,536.8333333333334,0.0,22.566666666666663,68.8,70.03333333333333,20.75,1.283333333333332,0.0,0.0,12978.0,0.0,0.29999999999999893,-0.10000000000000853,0.1722510299886888,0.0
2020-05-03 00:00:00,0.0,9.600000003,85.30000001,2.0,0.0,-28.9999999,7.842837003,4.6,4.3,19.5,19.099999999999998,90.78333333333335,969.8333333333334,39.6,0.0,67.68333333333334,69.23333333333333,19.766666666666666,1.5166666666666655,0.0,100.0,0.0,1.0000000002,-0.40000000000000213,-0.20000000000000284,0.20379336960088512,0.0
2020-05-03 03:00:00,0.0,9.999999993,85.70000001,3.6,0.0,-39.00000023,8.084143997,4.6,4.3,20.4,21.700000000000003,89.5,931.3333333333334,40.56666666666667,0.0,66.33333333333334,67.73333333333333,20.45,1.999999999999999,0.0,600.0,0.0,0.0,0.1999999999999993,-0.29999999999999716,0.2725768493931313,0.0
2020-05-03 06:00:00,1.1,11.2,85.09999997,1.9,0.0,-52.99999993,8.665701998,4.4,4.2,21.1,22.083333333333332,85.14999999999999,860.6666666666666,40.199999999999996,0.0,70.33333333333333,71.58333333333333,21.0,2.899999999999999,1268.0000009,1626.0,579.99999897,2491.0000016000004,0.1999999999999993,6.6000000000000085,0.39462246503198495,28001.666686541666
2020-05-03 09:00:00,1.7999999999999998,14.69999999,63.70000008,2.900000037,0.0,-62.0000001,8.086635007,4.3,4.3,23.0,24.366666666666664,77.36666666666666,669.0,0.0,0.0,73.28333333333333,73.99999999999999,23.049999999999997,4.999999999999999,2639.9999992,2596.0,2956.9999981,5192.9999958,-0.20000000000000284,-1.0999999999999943,0.6903668570966963,64327.999980506655
2020-05-03 12:00:00,2.1,15.69999998,47.20000004,4.8,0.0,-57.0,6.380198997,4.4,4.4,24.9,26.51666666666667,67.93333333333332,633.1666666666666,0.0,0.0,73.08333333333333,74.08333333333333,25.0,8.033333333333333,2912.0000067,2592.0,6949.999997999999,5182.999994299999,0.10000000000000142,0.5,1.1112645092483384,77216.53351099501
2020-05-03 15:00:00,1.5,14.09999999,57.59999997,2.3,0.0,-52.99999987,7.047713993,4.4,4.4,25.6,26.25,73.81666666666666,906.1666666666666,34.56666666666667,0.0,73.7,74.81666666666666,25.733333333333334,6.449999999999998,1360.0000023000002,1974.0,8932.999999,2745.0000020000007,-0.29999999999999716,0.0,0.8932281052805111,35700.00006037501
2020-05-03 18:00:00,0.2999999999999998,13.3,56.29999998,1.1,0.0,-33.00000003,6.553874489,4.5,4.5,24.2,20.28333333333333,66.01666666666667,432.3333333333333,34.73333333333333,0.0,71.61666666666666,72.91666666666667,24.650000000000002,5.949999999999999,45.999999865999996,658.0,9511.0,114.00000008000023,-1.5999999999999979,-0.6000000000000085,0.8086703081476938,933.0333306153665
2020-05-03 21:00:00,0.0,10.9,86.59999996,0.8,0.0,-5.000000067,8.651397996,4.6,4.6,20.6,16.166666666666668,89.05,482.6666666666667,0.0,0.0,68.91666666666667,70.41666666666667,20.95,1.5166666666666655,0.0,1.0,9516.0,2.0000000000002274,-0.1999999999999993,-0.20000000000000284,0.20123186109271018,0.0
2020-05-04 00:00:00,0.0,10.5,90.4,2.0,0.0,-3.0,8.80234,4.6,4.5,20.0,20.916666666666668,90.71666666666665,954.8333333333334,40.4,0.0,68.03333333333333,69.73333333333333,20.083333333333336,1.6666666666666654,0.0,600.0,0.0,0.0,0.8999999999999986,-0.19999999999998863,0.22969785003249443,0.0
2020-05-04 03:00:00,0.4,9.299999997,93.5,3.1,0.0,-2.0,8.429553998,4.5,4.5,20.7,21.883333333333336,89.38333333333333,940.5,39.63333333333333,0.0,67.21666666666667,68.9,20.783333333333335,2.0666666666666655,0.0,600.0,0.0,0.9999999660002273,-0.3000000000000007,2.700000000000003,0.2787075053812056,0.0
2020-05-04 06:00:00,0.0,10.19999999,83.99999993,3.2,0.0,-3.0,8.02643299,4.6,4.5,20.8,21.2,88.53333333333332,884.8333333333334,39.9,0.0,67.93333333333332,69.63333333333333,20.883333333333333,2.116666666666666,1083.9999963,1506.0,292.99999913,2100.9999930000004,0.8000000000000007,-0.4000000000000057,0.28869884575968774,22980.79992156
2020-05-04 09:00:00,1.4,13.10000001,57.80000003,4.199999983,0.0,-105.0,6.644211009,4.4,4.5,23.0,25.116666666666664,67.2,572.5,0.0,0.0,72.06666666666666,73.56666666666666,23.849999999999998,7.583333333333332,4571.9999989,4614.0,3815.9999970000003,9228.999998000001,0.3000000000000007,4.6000000000000085,1.0462735316494256,114833.39997237164
2020-05-04 12:00:00,2.9000000000000004,14.3,43.00000003,4.8,0.0,-108.0,5.331878663,4.6,4.8,25.1,27.5,59.70000000000001,620.1666666666666,0.0,0.0,74.26666666666667,75.75,25.266666666666666,10.65,4994.0000008,5068.0,9228.999996999999,10135.0,0.0,0.7000000000000028,1.4795218943445554,137335.000022
2020-05-04 15:00:00,2.0999999999999996,14.3,48.00000002,4.0,0.0,-101.0,5.950041001,4.7,4.9,25.8,26.383333333333336,55.599999999999994,704.1666666666666,35.15,0.0,74.89999999999999,76.7,25.983333333333334,11.033333333333331,3119.0000035,3102.0,13518.999999,6203.0000066,-0.10000000000000142,1.0,1.5266350600663317,82289.61675900834
2020-05-04 18:00:00,0.40000000000000036,10.9,57.60000001,3.8,0.0,-92.99999993,5.762434,5.0,5.1,24.3,19.65,68.71666666666667,443.3333333333333,33.68333333333334,0.0,71.41666666666667,73.8,25.53333333333333,5.299999999999999,191.00000104,206.0,15122.0,410.00000225000025,-2.1000000000000014,-0.5999999999999943,0.7157931473175874,3753.1500204359995
2020-05-04 21:00:00,0.0,8.3,70.30000001,2.799999983,0.0,-85.99999993,5.947220331,5.1,5.1,20.0,14.949999999999998,81.36666666666666,476.1666666666667,0.0,31.399999999999995,68.76666666666667,71.10000000000001,20.7,2.3666666666666654,0.0,0.0,15138.0,0.0,0.09999999999999964,-0.3999999999999915,0.3167414009616416,0.0
2020-05-05 00:00:00,0.0,6.299999997,80.60000002,1.8,0.0,-84.99999997,5.980398,5.0,5.0,19.6,20.0,84.21666666666665,972.1666666666666,39.983333333333334,0.0,67.35000000000001,69.81666666666666,19.76666666666667,2.7166666666666655,0.0,600.0,0.0,0.9999999665002275,0.8000000000000007,-0.10000000000000853,0.36905872726138234,0.0
2020-05-05 03:00:00,0.0,5.400000003,78.29999998,0.0,0.0,-85.0,5.47455168,5.0,5.1,20.1,20.666666666666668,89.51666666666665,1054.0,40.1,0.0,65.7,68.21666666666665,20.3,1.883333333333332,0.0,600.0,0.0,3.350022748469775e-08,-0.1999999999999993,-0.4000000000000057,0.2554303704401115,0.0
2020-05-05 06:00:00,1.1,8.300000007,59.99999991,5.500000003,0.0,-104.0,5.078005304,4.8,5.0,20.9,21.816666666666663,78.8,906.8333333333334,40.083333333333336,0.0,70.53333333333333,73.23333333333333,20.566666666666666,4.0666666666666655,2193.9999982,2317.0,886.9999985,4158.9999961,0.8000000000000007,7.5,0.554280461956592,47865.76662739665
2020-05-05 09:00:00,2.1,10.60000001,43.0000001,5.4,0.0,-104.9999997,4.223294743,4.8,5.0,23.1,25.2,70.66666666666667,685.8333333333334,0.0,0.0,74.10000000000001,75.7,23.5,6.833333333333332,4879.9999988,4812.0,4631.999996699999,9624.999998,0.6999999999999993,0.29999999999999716,0.9403422579219352,122975.99996976
2020-05-05 12:00:00,2.3,13.09999999,40.99999996,3.9,0.0,-112.0,4.717506993,4.9,5.0,25.3,27.133333333333336,60.416666666666664,601.0,0.0,0.0,74.88333333333334,76.8,25.133333333333336,10.249999999999998,5326.999999199999,5245.0,9703.999996999999,10492.0,-0.1999999999999993,0.0,1.4223576258054935,144539.26664496
2020-05-05 15:00:00,2.0999999999999996,13.80000001,38.79999999,3.5,0.0,-111.0,4.664776001,5.0,5.1,25.9,26.733333333333334,56.71666666666667,724.1666666666666,34.88333333333333,0.0,75.55,77.48333333333333,26.01666666666667,10.966666666666667,3030.0000016999998,3100.0,14302.999996999999,6200.000004,-0.5,0.29999999999999716,1.5192192209619388,81002.00004544666
2020-05-05 18:00:00,0.3000000000000007,10.9,54.30000002,4.0,0.0,-94.99999997,5.433171002,5.3,5.2,24.4,19.63333333333333,65.33333333333333,439.5,34.78333333333333,0.0,71.9,74.28333333333333,25.700000000000003,5.849999999999999,210.00000126999998,228.0,15973.0,453.00000248000026,-1.7000000000000028,-0.7000000000000028,0.7923868879449927,4123.000024934332
2020-05-05 21:00:00,0.0,8.2,73.5,2.4,0.0,-85.0,6.17689276,5.4,5.2,20.1,15.083333333333334,82.16666666666667,488.5,0.0,30.53333333333333,68.88333333333334,71.36666666666666,20.916666666666668,2.2666666666666653,0.0,0.0,15990.0,0.0,0.20000000000000107,-0.5,0.3057555426437888,0.0
2020-05-06 00:00:00,0.0,6.899999997,79.1,1.8,0.0,-83.0,6.105520248,5.3,5.1,19.6,20.083333333333332,84.16666666666667,995.8333333333334,40.35,0.0,67.43333333333334,70.05,19.866666666666664,2.7499999999999987,0.0,600.0,0.0,0.9999999660002273,0.6999999999999993,-0.20000000000000284,0.37214202692488074,0.0
2020-05-06 03:00:00,0.0,5.6,81.19999999,1.5,0.0,-80.00000003,5.75253,5.3,5.2,20.2,20.716666666666665,88.93333333333334,1051.0,40.333333333333336,0.0,65.91666666666667,68.35000000000001,20.3,1.9833333333333318,3.35e-08,600.0,0.0,1.0000000670002274,0.1999999999999993,-0.20000000000000284,0.27047490203492064,6.940083333333333e-07
2020-05-06 06:00:00,1.1,9.00000001,64.30000001,3.7,0.0,-98.00000003,5.693209655,5.1,5.1,21.1,22.016666666666666,79.45,928.1666666666666,40.16666666666667,0.0,70.93333333333334,73.45,20.716666666666665,3.983333333333332,2118.9999981,1747.0,863.9999987,4147.9999961,0.3000000000000007,7.599999999999994,0.5438800498863507,46653.316624835
2020-05-06 09:00:00,2.1,14.4,37.59999995,2.0,0.0,-118.0000001,4.692915435,5.0,5.0,23.3,24.866666666666664,62.95000000000001,538.1666666666666,0.0,0.0,74.83333333333333,76.03333333333335,23.900000000000002,8.45,4603.9999988,4632.0,4636.9999969,9262.999998000001,0.8000000000000007,0.09999999999999432,1.1643725871992479,114486.13330349332
2020-05-06 12:00:00,2.3,16.89999997,26.80000005,2.0,0.0,-122.9999998,3.904786589,5.1,5.1,25.0,26.783333333333335,51.38333333333333,514.0,0.0,0.0,75.5,76.89999999999999,25.05,12.35,4946.0000007,5020.0,10032.999997,10037.000002,-0.6999999999999993,0.20000000000000284,1.7114381235905727,132470.366685415
