datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2020-04-29 18:00:00,0.40000000000000036,20.9,78.5,420.0,3.9,33.5,0.0,186.0,13.1,79.6,0.0,3.6,1180.0,1.0,0.0,-8.0,9.138884998,4.7,4.3,71.5,72.2,23.6,23.9,0.5314305595938682,20.0,21.23333333333333,4.0,71.9,-0.3000000000000007,725.4,0.0
2020-04-29 21:00:00,0.0,15.5,90.0,477.0,1.3,0.0,27.6,0.0,10.4,82.7,0.0,4.7,1180.0,0.0,0.0,-16.0,8.004296,4.8,4.3,69.0,70.2,20.1,20.4,0.17610228981200926,23.0,15.233333333333334,0.0,69.1,0.1999999999999993,0.0,0.0
2020-04-30 00:00:00,0.0,19.5,93.2,1119.0,1.1,40.2,0.0,0.0,10.4,76.4,0.0,4.5,0.0,0.0,0.0,-39.9999999,7.396737,4.7,4.2,68.1,69.5,19.7,19.7,0.1541478468666706,2.0,19.916666666666668,0.0,68.3,-1.1999999999999993,0.0,0.0
2020-04-30 03:00:00,0.0,23.0,91.2,1351.0,1.8,40.6,0.0,186.0,9.8,76.70000001,0.0,3.5,0.0,0.0,0.0,-29.99999997,7.145976001,4.7,4.2,66.1,67.8,20.4,20.6,0.24723051077094205,5.0,22.95,0.0,66.4,0.0,334.8,0.0
2020-04-30 06:00:00,0.7,21.5,80.9,824.0,3.6,39.8,0.0,551.0,9.400000007,79.09999996,275.0000003,6.2,66.00000034,0.0,731.0,-88.0000001,7.18187857,4.6,4.2,70.1,72.4,20.8,20.9,0.48980416664519355,8.0,21.55,1073.9999968000002,64.8,0.5,1983.6000000000001,5912.50000645
2020-04-30 09:00:00,2.2,24.2,80.7,942.0,4.2,0.0,0.0,289.0,11.60000003,65.99999987,401.0000017,7.200000017,531.0000009,0.0,578.0000071,-74.00000034,6.8999424,4.6,4.4,73.2,73.8,22.8,22.6,0.5828456829234065,11.0,23.516666666666666,2256.0,73.1,0.8000000000000007,1213.8,9704.200041139999
2020-04-30 12:00:00,1.8000000000000003,26.3,62.7,760.0,9.2,0.0,0.0,717.0,14.40000001,47.70000002,606.0000017,6.3,1182.000001,0.0,1434.000008,-98.00000023,5.949804005,4.6,4.5,73.7,74.5,24.4,24.4,1.2762249711111155,14.0,26.583333333333332,3326.0000013999997,73.4,0.1999999999999993,6596.4,15937.80004471
2020-04-30 15:00:00,1.7999999999999998,26.5,61.9,785.0,9.5,35.1,0.0,380.0,15.20000001,37.29999998,316.000001,5.4,1746.0,0.0,387.000006,-49.00000047,4.892127999,4.7,4.6,74.4,75.2,25.4,25.3,1.3190533787019714,17.0,26.483333333333334,2526.0000093999997,74.2,-0.8000000000000007,3610.0,8374.0000265
2020-04-30 18:00:00,0.2999999999999998,20.4,74.2,409.0,4.6,32.4,0.0,186.0,8.800000007,85.29999999,0.0,7.799999916,1872.0,1.0,3.35e-08,-11.00000023,7.448975002,5.0,4.7,71.2,72.5,24.2,24.3,0.6183770858949078,20.0,20.966666666666665,11.999999933099998,72.1,-1.0,855.5999999999999,0.0
2020-04-30 21:00:00,0.0,15.7,86.3,464.0,1.8,0.0,32.6,0.0,9.799999993,73.00000005,0.0,8.09999995,1872.0,0.0,0.0,-74.9999997,6.802396302,5.1,4.8,68.6,70.2,20.3,20.5,0.24437180888038323,23.0,15.200000000000001,0.0,69.0,0.29999999999999893,0.0,0.0
2020-05-01 00:00:00,0.0,19.5,91.1,1105.0,1.5,40.6,0.0,0.0,9.8,79.30000002,0.0,6.4,0.0,0.0,0.0,-20.0,7.387342452,5.0,4.7,67.5,69.2,19.8,19.8,0.20175232898726048,2.0,19.816666666666666,0.0,67.7,-1.3999999999999986,0.0,0.0
2020-05-01 03:00:00,0.0,22.9,91.0,1197.0,1.8,40.1,0.0,186.0,9.199999997,80.09999998,0.0,5.000000017,0.0,0.0,0.0,-70.9999997,7.179326997,5.0,4.7,65.9,67.4,20.6,20.6,0.25132407895909115,5.0,23.066666666666666,0.0,66.2,-0.20000000000000284,334.8,0.0
2020-05-01 06:00:00,1.1,22.1,81.7,851.0,3.6,40.3,0.0,496.0,9.500000003,79.80000001,226.999999,6.6,66.00000017,0.0,620.9999949,-23.00000057,7.291948002,4.8,4.6,69.9,72.5,20.9,21.1,0.48679634832280616,8.0,21.683333333333334,1127.9999945,65.6,0.8000000000000007,1785.6000000000001,5016.699977900001
2020-05-01 09:00:00,2.1,24.5,82.1,852.0,4.0,0.0,0.0,463.0,11.0,78.70000007,234.9999983,10.0,237.0000001,1.0,554.9999916,-13.99999993,7.915376665,4.7,4.5,74.4,75.2,22.1,22.0,0.5503621801078049,11.0,23.983333333333334,1519.999998,73.8,1.3000000000000007,1852.0,5757.499958349999
2020-05-01 12:00:00,1.5,26.3,65.1,531.0,8.6,0.0,0.0,1031.0,13.29999997,66.69999999,573.9999997,12.2,722.0000006,0.0,1690.999995,-70.0000002,7.759908665,4.7,4.4,73.5,74.3,24.3,24.4,1.1941086190825185,14.0,27.0,2913.9999933,73.5,-0.1999999999999993,8866.6,15096.19999211
2020-05-01 15:00:00,2.5,26.4,70.6,806.0,7.3,35.1,0.0,474.0,12.60000001,64.4,280.0000004,10.19999998,1368.0,0.0,575.9999994,-68.00000003,7.171626573,4.7,4.3,74.0,74.5,25.6,25.4,1.0118734517513448,17.0,26.349999999999998,2176.0000077,74.4,-0.20000000000000284,3460.2,7392.000010559999
2020-05-01 18:00:00,0.39999999999999947,19.6,69.6,423.0,5.1,32.9,0.0,196.0,10.7,72.20000001,4.999999933,6.2,1533.0,0.0,20.9999998,-78.99999987,7.126574999,4.9,4.4,70.0,71.2,24.6,24.4,0.6934257549866658,20.0,20.283333333333335,72.000000471,70.9,-1.6999999999999993,999.5999999999999,97.9999986868
2020-05-01 21:00:00,0.0,16.3,89.1,518.0,1.5,0.0,0.0,0.0,10.39999999,78.30000004,0.0,4.0,1533.0,0.0,0.0,-46.00000077,7.580007551,5.0,4.4,67.2,68.6,20.6,20.5,0.20202306876342568,23.0,15.833333333333334,0.0,67.4,0.6000000000000014,0.0,0.0
2020-05-02 00:00:00,0.0,19.5,91.6,1167.0,1.4,40.0,0.0,0.0,10.3,79.90000003,0.0,5.1,0.0,0.0,0.0,-61.00000003,7.685081483,4.9,4.3,66.2,67.4,19.9,19.8,0.19041792848235817,2.0,19.866666666666664,0.0,66.3,-1.1999999999999993,0.0,0.0
2020-05-02 03:00:00,0.0,23.1,89.9,1107.0,2.1,40.4,0.0,186.0,9.699999997,78.20000001,0.0,7.0,0.0,0.999999966,0.0,-27.00000064,7.23864269,4.8,4.3,64.4,65.7,20.8,20.8,0.28547399531479734,5.0,23.03333333333333,0.0,64.9,0.20000000000000284,390.6,0.0
2020-05-02 06:00:00,1.4,22.5,73.6,774.0,5.3,40.1,0.0,487.0,10.69999999,68.90000004,312.9999997,7.500000003,138.0000003,0.0,601.0000003,-37.00000007,6.801927001,4.6,4.2,74.0,74.5,21.2,21.4,0.719555128143841,8.0,22.0,2119.0,68.4,0.6000000000000014,2581.1,7042.4999932499995
2020-05-02 09:00:00,2.2,25.1,73.0,763.0,6.2,0.0,0.0,534.0,11.40000001,67.30000001,462.0000017,8.200000027,539.0000007,0.0,1067.000008,-59.99999933,6.946805487,4.4,4.1,73.4,73.9,22.9,22.8,0.8604078557953563,11.0,24.3,2302.0,73.2,0.8000000000000007,3310.8,11596.20004267
2020-05-02 12:00:00,1.9999999999999996,27.8,71.2,647.0,7.7,0.0,0.0,929.0,12.49999998,66.89999998,951.9999988,8.9,1305.000001,0.0,1857.999999,-67.9999997,7.402331339,4.4,4.2,72.9,73.5,25.0,25.1,1.0760068629380748,14.0,26.8,5565.9999976,72.9,0.9000000000000021,7153.3,26465.59996664
2020-05-02 15:00:00,2.700000000000001,26.8,64.1,895.0,9.1,35.8,0.0,510.0,12.50000001,62.20000003,491.9999998,6.70000001,1938.0,0.0,1021.0,-89.99999973,6.884045606,4.4,4.2,73.6,74.3,25.9,25.6,1.2650153338187642,17.0,26.516666666666666,3399.0000041999997,74.4,-0.1999999999999993,4641.0,13185.59999464
2020-05-02 18:00:00,0.29999999999999893,19.1,75.7,459.0,4.0,32.2,0.0,13.0,10.5,74.80000005,5.999999899,5.1,2163.0,0.0,25.99999977,-84.99999997,7.288752563,4.6,4.4,70.8,71.8,24.9,24.2,0.537306931063456,20.0,19.816666666666666,83.99999993899999,71.4,-2.099999999999998,52.0,114.5999980709
2020-05-02 21:00:00,0.0,15.7,89.8,555.0,1.4,0.0,0.0,0.0,10.0,82.7,0.0,2.1,2163.0,0.0,0.0,-79.00000003,7.80222654,4.6,4.4,68.8,70.0,20.6,20.1,0.18194105478685474,23.0,15.549999999999999,0.0,68.9,0.29999999999999893,0.0,0.0
2020-05-03 00:00:00,0.0,19.2,91.5,965.0,1.4,39.7,0.0,100.0,9.600000003,85.30000001,0.0,2.0,0.0,0.0,0.0,-28.9999999,7.842837003,4.6,4.3,67.7,69.2,19.8,19.5,0.18912169505871557,2.0,19.099999999999998,0.0,67.9,-0.40000000000000213,140.0,0.0
2020-05-03 03:00:00,0.0,21.9,90.6,881.0,1.8,40.6,0.0,100.0,9.999999993,85.70000001,0.0,3.6,0.0,0.0,0.0,-39.00000023,8.084143997,4.6,4.3,66.2,67.6,20.5,20.4,0.2470187313616643,5.0,21.700000000000003,0.0,66.5,0.1999999999999993,180.0,0.0
2020-05-03 06:00:00,1.1,22.3,83.4,922.0,3.3,40.2,0.0,264.0,11.2,85.09999997,163.0000012,1.9,112.0000002,0.0,328.000003,-52.99999993,8.665701998,4.4,4.2,73.7,74.4,21.1,21.1,0.44698231580408176,8.0,22.083333333333332,1268.0000009,67.1,0.1999999999999993,871.1999999999999,3634.9000267600004
2020-05-03 09:00:00,1.7999999999999998,24.4,75.6,619.0,5.4,0.0,0.0,424.0,14.69999999,63.70000008,424.999999,2.900000037,526.0000004,0.0,847.9999963,-62.0000001,8.086635007,4.3,4.3,72.9,73.7,23.2,23.0,0.7457402873360901,11.0,24.366666666666664,2639.9999992,74.0,-0.20000000000000284,2289.6000000000004,10369.9999756
2020-05-03 12:00:00,2.1,26.5,69.1,661.0,7.7,0.0,0.0,391.0,15.69999998,47.20000004,396.9999983,4.8,1188.0,0.0,780.9999941,-57.0,6.380198997,4.4,4.4,73.9,75.0,25.1,24.9,1.0697834488685283,14.0,26.51666666666667,2912.0000067,73.4,0.10000000000000142,3010.7000000000003,10520.49995495
2020-05-03 15:00:00,1.5,26.1,73.2,943.0,6.5,35.3,0.0,300.0,14.09999999,57.59999997,191.0000003,2.3,1505.0,0.0,399.0000003,-52.99999987,7.047713993,4.4,4.4,73.4,74.6,25.8,25.6,0.9062049655747546,17.0,26.25,1360.0000023000002,73.4,-0.29999999999999716,1950.0,4985.10000783
2020-05-03 18:00:00,0.2999999999999998,19.6,65.0,424.0,5.9,33.4,0.0,106.0,13.3,56.29999998,3.999999899,1.1,1586.0,0.0,12.9999998,-33.00000003,6.553874489,4.5,4.5,71.3,72.8,24.4,24.2,0.7983520205438586,20.0,20.28333333333333,45.999999865999996,71.9,-1.5999999999999979,625.4000000000001,78.3999980204
2020-05-03 21:00:00,0.0,16.2,90.1,490.0,1.4,0.0,0.0,0.0,10.9,86.59999996,0.0,0.8,1586.0,0.0,3.35e-08,-5.000000067,8.651397996,4.6,4.6,68.8,70.3,20.8,20.6,0.18232286791136176,23.0,16.166666666666668,0.0,69.0,-0.1999999999999993,0.0,0.0
2020-05-04 00:00:00,0.0,21.2,91.1,1097.0,1.6,40.5,0.0,100.0,10.5,90.4,0.0,2.0,0.0,0.0,0.0,-3.0,8.80234,4.6,4.5,67.9,69.7,20.1,20.0,0.22407730179603647,2.0,20.916666666666668,0.0,68.1,0.8999999999999986,160.0,0.0
2020-05-04 03:00:00,0.4,21.8,89.8,876.0,2.0,39.6,0.0,100.0,9.299999997,93.5,0.0,3.1,0.0,0.0,0.0,-2.0,8.429553998,4.5,4.5,69.4,71.2,20.8,20.7,0.26641093443073416,5.0,21.883333333333336,0.0,66.7,-0.3000000000000007,200.0,0.0
2020-05-04 06:00:00,0.0,21.5,87.2,946.0,2.4,40.1,0.0,284.0,10.19999999,83.99999993,185.0000008,3.2,64.00000023,0.0,368.0000032,-3.0,8.02643299,4.6,4.5,67.8,69.6,20.9,20.8,0.3282457242438994,8.0,21.2,1083.9999963,68.2,0.8000000000000007,681.6,3977.5000172
2020-05-04 09:00:00,1.4,25.0,65.4,540.0,7.9,0.0,0.0,785.0,13.10000001,57.80000003,773.0000003,4.199999983,694.0000008,0.0,1569.0,-105.0,6.644211009,4.4,4.5,73.9,75.0,24.1,23.0,1.0960510902573692,11.0,25.116666666666664,4571.9999989,69.3,0.3000000000000007,6201.5,19325.0000075
2020-05-04 12:00:00,2.9000000000000004,27.6,59.2,616.0,10.8,0.0,0.0,835.0,14.3,43.00000003,820.9999999,4.8,1600.000001,0.0,1670.0,-108.0,5.331878663,4.6,4.8,74.0,75.6,25.4,25.1,1.5066550397992597,14.0,27.5,4994.0000008,73.3,0.0,9018.0,22659.599997240002
2020-05-04 15:00:00,2.0999999999999996,26.2,56.0,728.0,10.8,36.1,0.0,478.0,14.3,48.00000002,470.9999994,4.0,2289.0,0.0,956.9999993,-101.0,5.950041001,4.7,4.9,74.9,76.5,26.1,25.8,1.496610108195946,17.0,26.383333333333336,3119.0000035,73.9,-0.10000000000000142,5162.400000000001,12340.19998428
2020-05-04 18:00:00,0.40000000000000036,19.0,70.0,439.0,4.9,32.2,0.0,18.0,10.9,57.60000001,13.9999998,3.8,2522.0,0.0,35.9999997,-92.99999993,5.762434,5.0,5.1,71.2,73.7,25.1,24.3,0.6592179971656578,20.0,19.65,191.00000104,71.8,-2.1000000000000014,88.2,265.9999962
2020-05-04 21:00:00,0.0,15.2,80.9,466.0,2.5,0.0,31.2,0.0,8.3,70.30000001,0.0,2.799999983,2523.0,0.0,0.0,-85.99999993,5.947220331,5.1,5.1,68.7,71.0,20.4,20.0,0.3299389127311716,23.0,14.949999999999998,0.0,69.1,0.09999999999999964,0.0,0.0
2020-05-05 00:00:00,0.0,20.3,84.8,989.0,2.7,40.1,0.0,100.0,6.299999997,80.60000002,0.0,1.8,0.0,0.0,0.0,-84.99999997,5.980398,5.0,5.0,67.3,69.8,19.8,19.6,0.3620730192662438,2.0,20.0,0.0,67.4,0.8000000000000007,270.0,0.0
2020-05-05 03:00:00,0.0,20.5,90.1,1007.0,1.8,40.1,0.0,100.0,5.400000003,78.29999998,0.0,0.0,0.0,0.0,3.35e-08,-85.0,5.47455168,5.0,5.1,65.6,68.1,20.3,20.1,0.23875248676560856,5.0,20.666666666666668,0.0,66.0,-0.1999999999999993,180.0,0.0
2020-05-05 06:00:00,1.1,22.2,79.7,984.0,4.0,40.1,0.0,483.0,8.300000007,59.99999991,400.0000005,5.500000003,176.0000004,0.0,766.000001,-104.0,5.078005304,4.8,5.0,73.8,75.8,20.7,20.9,0.5432957328615231,8.0,21.816666666666663,2193.9999982,66.3,0.8000000000000007,1932.0,8880.000011099999
2020-05-05 09:00:00,2.1,25.4,66.5,640.0,7.9,0.0,0.0,836.0,10.60000001,43.0000001,844.0000001,5.4,834.0000008,0.0,1671.000001,-104.9999997,4.223294743,4.8,5.0,74.5,76.2,23.7,23.1,1.0867541497831565,11.0,25.2,4879.9999988,74.2,0.6999999999999993,6604.400000000001,21437.60000254
2020-05-05 12:00:00,2.3,27.3,60.7,548.0,10.3,0.0,0.0,858.0,13.09999999,40.99999996,880.9999989,3.9,1680.000001,0.0,1716.999999,-112.0,4.717506993,4.9,5.0,74.5,76.3,25.2,25.3,1.4260295214755887,14.0,27.133333333333336,5326.999999199999,74.5,-0.1999999999999993,8837.400000000001,24051.29996997
2020-05-05 15:00:00,2.0999999999999996,26.5,56.1,745.0,11.0,35.7,0.0,483.0,13.80000001,38.79999999,471.9999996,3.5,2421.0,0.0,966.999999,-111.0,4.664776001,5.0,5.1,75.5,77.2,26.1,25.9,1.519854155512245,17.0,26.733333333333334,3030.0000016999998,75.2,-0.5,5313.0,12507.999989400001
2020-05-05 18:00:00,0.3000000000000007,19.4,66.6,440.0,5.6,33.4,0.0,20.0,10.9,54.30000002,14.99999987,4.0,2664.0,0.0,39.99999973,-94.99999997,5.433171002,5.3,5.2,71.6,74.0,25.3,24.4,0.7524455547011875,20.0,19.63333333333333,210.00000126999998,72.3,-1.7000000000000028,112.0,290.99999747799995
2020-05-05 21:00:00,0.0,15.3,81.7,473.0,2.4,0.0,31.3,0.0,8.2,73.5,0.0,2.4,2665.0,0.0,0.0,-85.0,6.17689276,5.4,5.2,68.6,71.3,20.6,20.1,0.3181571928694136,23.0,15.083333333333334,0.0,69.1,0.20000000000000107,0.0,0.0
2020-05-06 00:00:00,0.0,20.3,84.7,982.0,2.7,40.5,0.0,100.0,6.899999997,79.1,0.0,1.8,0.0,0.0,0.0,-83.0,6.105520248,5.3,5.1,67.3,69.9,19.9,19.6,0.3644550786035219,2.0,20.083333333333332,0.0,67.5,0.6999999999999993,270.0,0.0
2020-05-06 03:00:00,0.0,20.7,89.0,976.0,2.0,40.3,0.0,100.0,5.6,81.19999999,3.35e-08,1.5,0.0,0.0,1.000000067,-80.00000003,5.75253,5.3,5.2,65.8,68.3,20.3,20.2,0.26856982586435096,5.0,20.716666666666665,3.35e-08,66.0,0.1999999999999993,200.0,6.9345e-07
2020-05-06 06:00:00,1.1,22.3,79.5,965.0,4.0,40.1,0.0,381.0,9.00000001,64.30000001,388.0000005,3.7,171.0000004,0.0,762.000001,-98.00000003,5.693209655,5.1,5.1,74.3,76.0,20.8,21.1,0.5519962333725106,8.0,22.016666666666666,2118.9999981,66.7,0.3000000000000007,1524.0,8652.40001115
2020-05-06 09:00:00,2.1,25.1,61.4,535.0,8.9,0.0,0.0,790.0,14.4,37.59999995,785.0000002,2.0,831.0000008,0.0,1580.000001,-118.0000001,4.692915435,5.0,5.0,74.8,76.2,24.0,23.3,1.230064564211139,11.0,24.866666666666664,4603.9999988,74.7,0.8000000000000007,7031.0,19703.500005020003
2020-05-06 12:00:00,2.3,26.3,53.0,506.0,11.6,0.0,0.0,831.0,16.89999997,26.80000005,818.9999998,2.0,1734.000001,0.0,1662.0,-122.9999998,3.904786589,5.1,5.1,75.2,76.6,25.1,25.0,1.6081118938933627,14.0,26.783333333333335,4946.0000007,75.0,-0.6999999999999993,9639.6,21539.69999474
2020-05-06 15:00:00,1.7999999999999998,26.5,51.8,587.0,12.0,35.6,0.0,475.0,14.90000002,47.60000001,458.9999996,4.4,2448.0,0.0,950.999999,-101.0,6.124248008,5.2,5.2,76.0,77.4,25.9,25.7,1.6687236969405514,17.0,26.549999999999997,2955.0000019,76.7,-0.10000000000000142,5700.0,12163.499989400001
2020-05-06 18:00:00,0.2999999999999998,19.4,63.4,443.0,6.1,32.4,0.0,22.0,12.5,56.8,16.9999998,2.6,2687.0,0.0,43.9999996,-94.99999993,6.288241388,5.5,5.3,72.1,74.4,25.1,24.3,0.8245361467683667,20.0,20.083333333333332,223.00000124000002,72.7,-2.0,134.2,329.79999612
2020-05-06 21:00:00,0.0,15.7,84.9,525.0,2.0,0.0,27.9,0.0,8.899999997,70.40000002,0.0,1.299999983,2688.0,0.0,0.0,-83.0,6.191569,5.7,5.4,69.0,71.4,20.7,20.2,0.2693441105177945,23.0,15.416666666666666,0.0,69.3,0.3999999999999986,0.0,0.0
2020-05-07 00:00:00,0.0,19.7,86.5,921.0,2.3,40.4,0.0,100.0,7.800000003,80.60000002,0.0,0.0,0.0,0.0,0.0,-78.99999997,6.597781663,5.6,5.3,67.7,70.2,19.8,19.4,0.3098531300938796,2.0,18.833333333333332,0.0,67.8,1.6999999999999993,229.99999999999997,0.0
2020-05-07 03:00:00,0.0,21.2,90.8,1014.0,1.7,40.0,0.0,100.0,5.900000003,87.80000005,3.35e-08,0.0,0.0,0.0,3.000000067,-63.99999987,6.343347005,5.5,5.3,66.2,68.8,20.4,20.2,0.23163046927230724,5.0,21.25,3.35e-08,66.5,-0.10000000000000142,170.0,7.102e-07
2020-05-07 06:00:00,0.7,23.0,79.2,848.0,4.3,40.5,0.0,477.0,11.89999999,64.50000002,384.0000005,0.0,172.0000004,0.0,755.0000009,-110.9999999,6.872809,5.4,5.2,70.9,73.6,21.0,21.2,0.5843630254585901,8.0,22.866666666666664,2101.9999982,67.8,0.6000000000000014,2051.1,8832.0000115
2020-05-07 09:00:00,3.5999999999999996,24.5,55.8,488.0,9.9,0.0,0.0,772.0,16.60000001,42.09999996,775.0000001,0.0,824.0000008,0.0,1544.0,-126.0,6.015923496,5.1,5.0,75.4,76.3,23.9,23.3,1.358994880489663,11.0,24.25,4527.9999988,75.7,-0.3999999999999986,7642.8,18987.50000245
2020-05-07 12:00:00,2.3,25.1,42.8,491.0,13.2,0.0,0.0,727.0,18.9,32.89999987,740.0000006,2.9,1694.000001,0.0,1454.000004,-121.9999999,5.40942598,5.3,5.0,75.1,76.1,24.7,24.6,1.8227899759812731,14.0,25.3,4562.0000011,75.5,-0.29999999999999716,9596.4,18574.000015060003
2020-05-07 15:00:00,2.0,26.4,55.6,694.0,11.0,35.5,0.0,327.0,17.7,36.69999996,332.9999986,3.7,2331.0,0.0,653.9999977,-98.99999997,5.610094993,5.3,5.0,76.7,77.7,25.1,25.1,1.5281354169306018,17.0,26.299999999999997,2491.0000028000004,76.1,1.5,3597.0,8791.19996304
2020-05-07 18:00:00,0.0,21.1,61.6,442.0,7.1,33.0,0.0,25.0,16.2,32.40000002,24.9999998,1.68e-08,2541.0,0.0,50.9999996,-85.00000003,4.520838002,5.5,5.0,71.8,73.5,24.8,24.6,0.9608919381077818,20.0,21.650000000000002,298.00000134,72.6,0.0,177.5,527.4999957800001
2020-05-07 21:00:00,0.0,16.2,84.7,523.0,2.1,0.0,0.0,0.0,12.8,67.0,0.0,0.0,2542.0,0.0,1.0,-68.00000003,7.5543766,5.6,5.0,68.9,70.8,21.0,20.8,0.28177170495392234,23.0,16.15,0.0,69.3,-0.10000000000000142,0.0,0.0
2020-05-08 00:00:00,0.0,20.9,85.4,985.0,2.6,40.6,0.0,100.0,10.0,82.29999999,0.0,0.0,0.0,0.0,0.999999966,-66.99999997,7.764632699,5.6,5.0,67.7,69.6,20.2,20.1,0.36087842651490565,2.0,20.65,0.0,67.9,1.0,260.0,0.0
2020-05-08 03:00:00,0.0,22.2,90.7,1009.0,1.8,40.5,0.0,100.0,9.8,82.89999998,4.0,0.0,1.0,0.0,1.000000067,-62.0,7.721446998,5.5,4.9,66.3,68.1,20.9,20.9,0.24889903032572258,5.0,22.05,9.999999799,66.6,0.3000000000000007,180.0,88.8
2020-05-08 06:00:00,1.4,23.9,74.3,805.0,5.5,40.3,0.0,532.0,14.90000001,51.60000005,307.0000017,0.0,144.0000004,0.0,692.0000011,-103.0000001,6.637198462,5.3,4.9,75.8,76.4,21.6,21.9,0.7622759298784332,8.0,23.666666666666668,1667.0000022999998,71.5,0.3999999999999986,2926.0,7337.300040629999
2020-05-08 09:00:00,1.5,25.4,46.6,490.0,12.6,0.0,0.0,782.0,19.19999999,37.69999992,768.0000003,0.900000017,783.0000008,0.0,1563.0,-118.9999999,6.309031472,5.2,4.8,74.8,75.0,24.4,24.0,1.7323185551767335,11.0,25.416666666666668,4444.999999,75.0,0.1999999999999993,9853.199999999999,19507.20000762
2020-05-08 12:00:00,1.9,27.0,58.8,630.0,10.6,0.0,0.0,454.0,20.4,31.90000001,441.9999985,2.1,1565.0,0.0,907.9999969,-86.0,5.739005003,5.3,5.0,75.7,75.9,25.9,25.6,1.4689201524340687,14.0,26.683333333333337,3307.0000069,76.5,1.1000000000000014,4812.4,11933.9999595
2020-05-08 15:00:00,1.6000000000000005,25.2,45.5,487.0,12.7,35.7,0.0,476.0,21.0,35.80000003,462.0000006,2.6,2073.000001,0.0,952.0000009,-103.0,6.672420007,5.3,5.0,76.3,76.6,26.4,26.1,1.7471131723890503,17.0,25.566666666666666,2831.0000001,77.3,-0.6999999999999993,6045.2,11642.40001512
2020-05-08 18:00:00,0.09999999999999964,21.3,52.8,430.0,8.8,33.0,0.0,23.0,18.1,41.90000004,18.99999977,2.1,2289.0,0.0,46.99999963,-89.99999993,6.559558396,5.6,5.1,72.1,73.8,25.4,25.1,1.1956727511470835,20.0,22.150000000000002,235.00000151,72.7,-1.0,202.4,404.699995101
2020-05-08 21:00:00,0.0,16.1,67.8,462.0,4.4,0.0,0.0,0.0,14.8,57.00000003,0.0,0.0,2290.0,0.0,1.0,-79.00000003,7.284074004,5.8,5.2,68.9,70.9,21.2,21.2,0.5892385047053308,23.0,16.066666666666666,0.0,69.4,-0.09999999999999787,0.0,0.0
2020-05-09 00:00:00,0.0,18.6,87.0,641.0,2.1,40.4,0.0,0.0,12.9,70.00000002,0.0,0.999999997,0.0,0.0,0.0,-77.99999997,7.940960411,5.7,5.1,67.6,69.6,20.0,19.9,0.2786098788810074,2.0,18.55,0.0,67.7,0.20000000000000284,0.0,0.0
2020-05-09 03:00:00,0.4,19.0,89.6,967.0,1.7,40.4,0.0,0.0,11.5,86.09999998,1.000000101,0.0,0.0,0.0,3.000000134,-73.0,8.935328479,5.6,5.1,70.4,72.1,19.9,19.8,0.2285289056840949,5.0,18.966666666666665,2.0000000669999998,70.5,0.0,0.0,19.000001919
2020-05-09 06:00:00,0.0,22.9,71.4,876.0,5.8,40.3,0.0,313.0,16.10000001,55.59999989,310.0000004,1.0,168.0000003,0.0,625.0000018,-94.00000007,7.698176989,5.6,5.0,68.7,70.9,20.6,20.9,0.7986520731366673,8.0,22.266666666666666,1821.0000002,69.2,0.7999999999999972,1815.3999999999999,7099.000009159999
2020-05-09 09:00:00,2.2,24.5,49.4,475.0,11.3,0.0,0.0,785.0,20.8,37.39999998,774.0000004,4.4,783.0000008,0.0,1570.000001,-107.9999999,6.887230397,5.4,4.9,75.7,75.4,24.3,23.2,1.5557724197460845,11.0,24.55,4564.9999991,75.2,0.3000000000000007,8870.5,18963.0000098
2020-05-09 12:00:00,1.8000000000000003,26.2,49.1,473.0,12.5,0.0,0.0,828.0,23.00000002,33.49999995,806.9999997,5.399999983,1679.000001,0.0,1655.999999,-112.0000001,7.027693998,5.5,5.0,75.7,75.4,25.4,25.2,1.731305784253947,14.0,26.266666666666666,4939.0,77.1,0.3999999999999986,10350.0,21143.39999214
2020-05-09 15:00:00,1.6999999999999993,25.8,44.3,471.0,13.4,35.4,0.0,484.0,23.09999999,33.10000004,464.999999,4.3,2392.0,0.0,968.9999976,-109.9999999,6.984917643,5.6,5.2,77.8,77.3,26.1,25.6,1.8502997082900237,17.0,25.850000000000005,2988.9999998,77.1,0.0,6485.6,11996.9999742
2020-05-09 18:00:00,0.40000000000000036,22.0,53.0,425.0,9.1,33.1,0.0,21.0,19.49999999,49.10000004,16.9999999,2.8,2622.0,0.0,42.99999977,-90.0,8.357970003,5.9,5.3,73.7,74.4,26.1,25.1,1.2426476603389705,20.0,22.88333333333333,161.0000005,74.3,-1.3000000000000007,191.1,373.99999779999996
2020-05-09 21:00:00,0.0,17.6,69.9,430.0,4.5,0.0,0.0,0.0,16.1,65.70000003,0.0,2.8,2623.0,0.0,1.0,-81.0,9.090263002,6.0,5.4,70.6,71.8,22.0,22.0,0.6058066093308287,23.0,17.5,0.0,71.0,0.0,0.0,0.0
